Geographic Area Name,Estimate!!Total!!Civilian employed population 16 years and over,Margin of Error!!Total!!Civilian employed population 16 years and over,"Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Total!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Total!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Total!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Total!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Total!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Total!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Total!!PERCENT ALLOCATED!!Occupation,Estimate!!Employee of private company workers!!Civilian employed population 16 years and over,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over,"Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Employee of private company workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Employee of private company workers!!PERCENT ALLOCATED!!Occupation,Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over,"Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Self-employed in own incorporated business workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Self-employed in own incorporated business workers!!PERCENT ALLOCATED!!Occupation,Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over,"Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Private not-for-profit wage and salary workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Private not-for-profit wage and salary workers!!PERCENT ALLOCATED!!Occupation,"Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Service occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Service occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Sales and office occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Sales and office occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Local, state, and federal government workers!!PERCENT ALLOCATED!!Occupation","Margin of Error!!Local, state, and federal government workers!!PERCENT ALLOCATED!!Occupation",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over,"Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!PERCENT ALLOCATED!!Occupation
ZCTA5 22539,777,293,185,127,174,135,241,161,95,98,82,92,0,(X),65.3,17.7,51.4,30.2,40.8,42.9,75.1,31.8,82.1,36.7,100,34.7,(X),(X),5.9,10.5,0,18.2,0,19.3,19.1,30.2,0,31.4,0,34.7,(X),(X),3.1,3.5,13,17.2,0,19.3,0,14.4,0,31.4,0,34.7,(X),(X),16.1,16.2,14.1,20.4,48.9,44.8,5.8,10,0,31.4,0,34.7,(X),(X),9.7,6.9,21.6,22.9,10.3,19.8,0,14.4,17.9,36.7,0,34.7,(X),(X)
ZCTA5 22542,900,363,141,80,231,156,345,198,122,95,61,58,5,(X),74.9,9.4,60.3,29.4,63.2,37.7,93.3,10,91,16.7,16.4,33.5,(X),(X),1.1,2,0,23.1,0,14.9,0,10.3,0,26,16.4,28.3,(X),(X),0.7,1.5,4.3,9.2,0,14.9,0,10.3,0,26,0,40.8,(X),(X),20.3,8.4,16.3,19.6,36.8,37.7,6.7,10,9,16.7,67.2,45,(X),(X),3,3.5,19.1,22.1,0,14.9,0,10.3,0,26,0,40.8,(X),(X)
ZCTA5 22546,8389,1104,2672,497,1575,446,2028,438,922,249,1192,342,14.8,(X),69.8,4.6,54.5,10.7,70.7,13.4,74.3,7.9,85.1,9.3,83.6,8.8,(X),(X),2.5,1.4,2.1,1.6,0,2.3,4.2,4.2,3.5,5.2,3.3,3.7,(X),(X),6,1.8,9.9,4.5,4.4,4.5,8.4,4.9,0,4,0,3.1,(X),(X),19.7,4.1,30,8,23.8,12.9,10.8,5.5,10.6,7.3,12.9,8,(X),(X),2,1.3,3.5,3.6,1.1,1.4,2.2,1.9,0.8,1.1,0.3,0.5,(X),(X)
ZCTA5 22548,52,59,38,56,0,13,0,13,14,21,0,13,0,(X),73.1,51.6,100,51.7,-,**,-,**,0,85.1,-,**,(X),(X),0,44.2,0,51.7,-,**,-,**,0,85.1,-,**,(X),(X),0,44.2,0,51.7,-,**,-,**,0,85.1,-,**,(X),(X),0,44.2,0,51.7,-,**,-,**,0,85.1,-,**,(X),(X),26.9,51.6,0,51.7,-,**,-,**,100,85.1,-,**,(X),(X)
ZCTA5 22551,9458,716,3604,392,1872,326,1833,289,1072,201,1077,221,12.7,(X),63.9,2.8,48.4,5,58.7,8.6,79,5.2,82.8,6.1,80.1,9.7,(X),(X),4,1.6,5.7,2.1,6,6.7,3.2,2.1,0.7,1.3,0,3.4,(X),(X),5.8,1.2,11.3,3,2.5,2.2,2.9,1.8,0.7,1.2,2.7,4.3,(X),(X),21.4,2.6,29.2,4.9,29,6.9,11.2,4.4,6.3,4.1,14.3,9.2,(X),(X),4.9,1.5,5.4,2.8,3.8,2.3,3.7,2.7,9.4,5.6,2.9,3.1,(X),(X)
ZCTA5 22553,8189,802,3497,444,1278,301,1895,312,450,131,1069,350,14,(X),61.2,3.5,45.6,5.6,57.9,11.2,71.4,6.5,75.1,10.5,92.5,5.1,(X),(X),3.7,1.7,3.7,2.2,3.5,3.5,5.3,3.1,1.8,3.3,2,2.4,(X),(X),6.3,2.2,10,4.8,6.2,4.2,3.9,2.5,2.7,3.8,0,3.4,(X),(X),22,2.7,34.3,5.5,20.2,10.2,14.5,4.3,5.8,4.9,4.1,4.2,(X),(X),6.8,2.1,6.5,3.5,12.2,8.7,4.9,3.3,14.7,9.7,1.4,1.6,(X),(X)
ZCTA5 22554,29348,1502,14586,980,4889,620,5730,652,2201,391,1942,342,16,(X),53.2,2.5,40.5,3,57.8,6.6,64.1,4.9,82.1,7.1,72.3,9.9,(X),(X),2.8,1,2.4,1.4,1.6,1.2,3.7,2.3,2.8,3.4,5.4,5.2,(X),(X),5.8,1.4,8.4,2.7,2.8,1.7,5.1,2.1,1,0.9,1.4,1.7,(X),(X),34.5,2.1,45.7,3.3,32.8,5.6,22.4,4.2,8.8,4.6,19.3,9,(X),(X),3.7,0.8,3,1,4.9,2.2,4.6,2,5.4,3.5,1.5,1.7,(X),(X)
ZCTA5 22556,15014,956,6751,589,2492,381,3148,418,1369,345,1254,375,15.8,(X),59.2,3.7,43.7,4.9,54.3,8.1,80.8,6,81.4,7.9,74.4,9.8,(X),(X),5.4,2,9.4,4.2,2,1.5,1.9,1.6,3.7,3.4,1.5,1.9,(X),(X),3.2,1,4.4,1.5,2.3,1.9,1.6,1.2,4,4.4,1.4,1.8,(X),(X),27.6,3.4,39.4,4.9,32.5,8.6,10.6,4.1,8,4.8,18.9,8.6,(X),(X),4.6,1.2,3.2,1.5,8.9,4.8,5.1,3.4,3,2.7,3.7,4.6,(X),(X)
ZCTA5 22560,2924,304,951,241,477,186,748,177,472,151,276,111,9.4,(X),72.2,6.1,55.2,13.8,56,20.3,84,12,89.6,10.5,97.1,5.2,(X),(X),2.9,2.3,6.7,6.6,0,7.6,0,4.9,2.8,5.7,2.9,5.2,(X),(X),8.6,4,12,6.9,23.1,19.6,1.3,2.2,3.8,5.1,0,12.7,(X),(X),10.3,4.5,17,9,18.9,10.8,6.7,9.4,0,7.6,0,12.7,(X),(X),6,3.3,9,6.3,2.1,3.5,8,7.8,3.8,5.8,0,12.7,(X),(X)
ZCTA5 22567,1790,352,457,189,318,166,498,192,290,108,227,127,2.9,(X),69.7,12.3,42.5,21.3,77.7,19.8,74.5,21.7,71.7,19.2,100,15.2,(X),(X),3.6,3.7,10.5,12.3,5,9.8,0,7.2,0,12.1,0,15.2,(X),(X),7.4,5.9,18.8,16.2,0,11.1,9.4,11.1,0,12.1,0,15.2,(X),(X),12,6.1,28.2,18.3,13.8,16.1,6,10,4.1,7,0,15.2,(X),(X),7.3,7.3,0,7.9,3.5,5.9,10,13.9,24.1,18.4,0,15.2,(X),(X)
ZCTA5 22572,2614,339,933,220,446,184,464,158,324,123,447,165,14.6,(X),64.7,6.1,42.2,11.4,58.3,20.9,78.2,10.4,79,18.5,93.3,7.4,(X),(X),3.3,2.2,4.2,4.1,2.2,4,8,6.5,0,10.9,0,8,(X),(X),6.6,2.7,14,6.7,4.3,4.8,4.3,5,0.6,1.5,0,8,(X),(X),19.3,5,35.9,10.6,29.8,19.7,1.9,3.2,0,10.9,6.3,7.2,(X),(X),6.2,3,3.6,4.1,5.4,5.9,7.5,7.1,20.4,18.4,0.4,0.7,(X),(X)
ZCTA5 22576,694,225,290,137,101,53,114,80,48,34,141,87,15.4,(X),60.4,12.2,51,21.9,83.2,18.3,22.8,20.8,100,46,80.1,27,(X),(X),8.4,7.4,3.8,5.7,0,30.1,16.7,25.7,0,46,19.9,27,(X),(X),14.4,11.6,26.2,24.1,1,4.4,20.2,23.4,0,46,0,23.1,(X),(X),15,9.7,17.2,14.3,7.9,10.3,40.4,36.3,0,46,0,23.1,(X),(X),1.9,2.9,1.7,2.8,7.9,16,0,27.4,0,46,0,23.1,(X),(X)
ZCTA5 22578,1076,203,340,108,195,105,215,67,233,112,93,82,11.2,(X),58.7,10.9,28.8,10.3,89.2,9.7,74.4,14.6,68.7,21.5,43,41.6,(X),(X),10.3,5.2,10.6,7.8,5.6,7.3,7.9,8.7,12,11.2,20.4,19.7,(X),(X),1.9,2.3,4.7,7,1,1.5,0.9,1.5,0,14.8,0,31.9,(X),(X),21,8,47.6,12.2,1,1.7,2.8,5.8,9.4,13.9,36.6,35.1,(X),(X),8.1,4.8,8.2,6.7,3.1,5.9,14,10.9,9.9,12,0,31.9,(X),(X)
ZCTA5 22579,40,51,40,51,0,13,0,13,0,13,0,13,0,(X),27.5,51.4,27.5,51.4,-,**,-,**,-,**,-,**,(X),(X),35,65,35,65,-,**,-,**,-,**,-,**,(X),(X),0,50.4,0,50.4,-,**,-,**,-,**,-,**,(X),(X),0,50.4,0,50.4,-,**,-,**,-,**,-,**,(X),(X),37.5,62.5,37.5,62.5,-,**,-,**,-,**,-,**,(X),(X)
ZCTA5 22580,2660,465,707,209,307,175,825,208,408,164,413,176,9,(X),73.7,7.2,67.5,13.5,54.7,20.2,85.5,8.5,79.4,15,69.2,16.1,(X),(X),2,1.7,0,5.2,0,11.5,1,1.4,8.8,11,1.9,3.2,(X),(X),5.3,2.6,4.7,4.3,6.5,8.1,4.6,5.3,2.9,5.5,9.2,8,(X),(X),14.7,5.1,24.5,10.8,17.6,10.1,7.4,6.1,5.6,8.6,19.1,13.5,(X),(X),4.4,3.4,3.4,3.5,21.2,20.9,1.6,1.8,3.2,4.5,0.5,1.1,(X),(X)
ZCTA5 22601,14610,669,5594,500,2898,510,3105,470,1012,260,2001,432,14,(X),65.6,3.1,47.7,5,69.5,7.3,82.3,6,77.5,11.2,77.9,8.8,(X),(X),3.8,1.2,7,2.5,0.5,0.9,1.4,1.2,8.9,8.8,1,1.2,(X),(X),12.6,2.3,19.9,3.9,12,5.4,9.2,4.1,0,3.6,4.3,2.8,(X),(X),13.6,2.7,20.8,4.4,12.2,4.7,6.7,4.2,3.2,3.5,11.3,7.3,(X),(X),4.5,1.4,4.6,2.2,5.8,3.7,0.4,0.5,10.5,8.4,5.4,5.8,(X),(X)
ZCTA5 22602,15535,953,6221,517,2263,334,3224,545,1519,322,2308,410,12.2,(X),69.3,2.7,52.1,5.2,68.8,6.4,76.9,5.6,88.8,5.7,92.5,3.6,(X),(X),4,1.3,8.1,2.7,0.5,0.8,2.6,1.9,1.1,1.6,0,1.6,(X),(X),8.5,2.2,16,4.1,4,3.8,5.3,2.6,1.6,2.5,1.7,1.6,(X),(X),13.8,1.8,19.6,3.5,17.6,5.2,11.3,4.3,3.5,4.1,4.7,3.1,(X),(X),4.5,1.1,4.2,1.8,9.1,3.9,3.9,2.1,5,3.8,1.1,1.3,(X),(X)
ZCTA5 22603,6712,687,2458,462,883,227,1234,286,1173,327,964,253,15.6,(X),69.7,5.6,58.6,7.4,66.5,13.5,80.1,7.9,66.5,12.5,91.2,6.8,(X),(X),2.2,1.1,3.7,2.2,0.2,0.8,3.2,3,1.4,2.5,0,3.8,(X),(X),6.7,2.9,12.5,6.5,5.5,6.8,1.8,2.2,5.7,4.8,0.1,0.4,(X),(X),13.4,3.2,21.2,6.7,14.6,9.7,12,6.2,3.8,3.6,6,6,(X),(X),8.1,2.6,4,2.5,13.1,9.6,2.9,2.6,22.6,11.3,2.7,3.3,(X),(X)
ZCTA5 22610,750,190,150,67,180,92,173,79,136,65,111,57,15.6,(X),65.1,9.4,34,23.8,45,27,83.2,16,80.9,19.4,91.9,13,(X),(X),0,4.9,0,21.9,0,18.7,0,19.4,0,23.8,0,28,(X),(X),6.8,5.1,9.3,10.2,9.4,15.5,6.4,11.9,0,23.8,8.1,13,(X),(X),19.6,8.8,45.3,25.1,30,22.7,5.2,8,11.8,18.1,0,28,(X),(X),8.5,5.6,11.3,17.2,15.6,15.7,5.2,8.3,7.4,11,0,28,(X),(X)
ZCTA5 22611,4380,399,2033,239,855,232,687,218,388,157,417,155,9.7,(X),53.1,6.6,43.9,7.1,52.5,13.8,71.3,16.3,48.5,23,73.4,19.5,(X),(X),7.6,3.6,8.6,4.9,0,4.3,3.3,5.1,35.3,24.1,0,8.6,(X),(X),5.4,2.9,9.2,4.9,2.7,3.6,3.6,6,0,9.2,0,8.6,(X),(X),21.7,4.6,32.7,7.4,25.6,11.3,4.8,7.3,0,9.2,8.2,11,(X),(X),12.2,5,5.6,4.3,19.2,12.6,16.9,15.6,16.2,19.5,18.5,17.3,(X),(X)
ZCTA5 22620,1394,240,641,157,192,101,293,83,213,87,55,46,17.4,(X),55.5,6.8,42.3,9.3,37.5,21.5,82.6,12.1,70.9,18.6,69.1,33.3,(X),(X),4,3.5,3.9,3.8,0.5,2,0,12,13.1,15.9,3.6,7,(X),(X),12.5,5.1,21.4,10.6,14.6,15.2,3.1,3.1,0,16.1,0,43,(X),(X),22,6,29.8,7.8,37.5,27.9,5.5,7.6,12.7,12,0,43,(X),(X),6,2.9,2.7,2.9,9.9,10.6,8.9,8.4,3.3,5.4,27.3,32.9,(X),(X)
ZCTA5 22623,466,158,143,84,72,41,49,37,106,95,96,63,5.2,(X),81.3,16.4,100,22.8,37.5,38,26.5,33.6,100,29,93.8,12.1,(X),(X),1.3,2.3,0,22.8,0,37.5,0,45.5,0,29,6.3,12.1,(X),(X),0,7.7,0,22.8,0,37.5,0,45.5,0,29,0,31.2,(X),(X),9.7,9.2,0,22.8,62.5,38,0,45.5,0,29,0,31.2,(X),(X),7.7,8.5,0,22.8,0,37.5,73.5,33.6,0,29,0,31.2,(X),(X)
ZCTA5 22624,1601,515,534,176,224,141,235,102,371,286,237,75,2.9,(X),72.6,6.6,41.8,15.7,67.4,24.3,96.6,5.1,94.1,8.8,89.9,9.3,(X),(X),1.2,1.3,2.1,3,0,15.4,0,14.7,0,9.6,3.4,5.1,(X),(X),3.6,2.9,7.7,5.8,0,15.4,0,14.7,3,5.8,2.5,4.3,(X),(X),20.3,6,45.3,16.3,32.6,24.3,0,14.7,0,9.6,4.2,6.7,(X),(X),2.2,2.3,3.2,4.9,0,15.4,3.4,5.1,3,5.6,0,14.6,(X),(X)
ZCTA5 22625,1689,402,663,222,140,98,590,210,120,97,176,151,11.8,(X),70.5,8.4,59.1,18.7,73.6,26.4,75.8,13.7,74.2,27.3,90.3,20.5,(X),(X),2,1.7,3.2,4,0,23.2,2,3.7,0,26.3,0,19.1,(X),(X),8.2,4.3,8.3,9.1,5.7,16.4,10.3,7.5,12.5,21.7,0,19.1,(X),(X),17.2,7.3,29.4,15.5,20.7,27,8.3,8.1,0,26.3,9.7,20.5,(X),(X),2.2,2.8,0,5.5,0,23.2,3.6,7,13.3,18.7,0,19.1,(X),(X)
ZCTA5 22627,244,107,142,87,19,23,27,29,34,35,22,22,3.7,(X),60.2,17.7,54.2,22.8,47.4,52.6,100,61.3,100,54.6,0,67.9,(X),(X),10.7,10.1,13.4,15.6,0,73.1,0,61.3,0,54.6,31.8,46.9,(X),(X),8.6,10.6,14.8,17.8,0,73.1,0,61.3,0,54.6,0,67.9,(X),(X),6.1,6.8,5.6,9.3,0,73.1,0,61.3,0,54.6,31.8,43.5,(X),(X),14.3,12.4,12,14.8,52.6,52.6,0,61.3,0,54.6,36.4,47.5,(X),(X)
ZCTA5 22630,16256,749,5543,466,2953,446,3894,390,1854,361,2012,339,13.4,(X),63.9,3.2,48.7,5.1,64.4,5.6,72.2,5.5,69.1,7.1,83.8,6.5,(X),(X),4.7,1.4,3.6,1.9,3.9,3,7.1,3.4,6,4.7,3.1,2.8,(X),(X),7.6,1.6,11.5,2.8,5.6,2.8,6.8,2.6,3.6,3.2,4.6,4.1,(X),(X),17.9,2.8,30.6,5.4,19.1,5.1,9.6,3.2,8,4.2,6.2,3.1,(X),(X),6,1.6,5.6,2.1,6.9,3.6,4.3,2.4,13.2,6,2.3,3,(X),(X)
ZCTA5 22637,968,255,141,81,137,130,301,122,181,85,208,112,15.8,(X),64.4,12,45.4,32.9,29.9,41.4,84.7,14.2,49.7,25.6,83.2,19,(X),(X),1.8,2.5,0,23.1,0,23.6,0,11.7,9.4,14.2,0,16.4,(X),(X),9.6,6.4,20.6,19.7,12.4,20.1,9.3,12.9,0,18.6,9.1,14.3,(X),(X),15.1,11.5,19.9,25.6,46,42.4,0,11.7,30.4,27.8,0,16.4,(X),(X),9.2,7.8,14.2,22,11.7,19.7,6,9.6,10.5,13.2,7.7,13.8,(X),(X)
ZCTA5 22639,222,89,120,69,0,13,72,50,20,21,10,17,10.4,(X),72.1,15.8,75.8,21.2,-,**,73.6,36.3,30,43.2,100,100,(X),(X),10.4,9.9,13.3,16.6,-,**,0,37.5,35,46.3,0,100,(X),(X),0,15.5,0,26.3,-,**,0,37.5,0,71.2,0,100,(X),(X),5.9,8.6,10.8,15,-,**,0,37.5,0,71.2,0,100,(X),(X),11.7,13.3,0,26.3,-,**,26.4,36.3,35,45.3,0,100,(X),(X)
ZCTA5 22640,205,130,69,49,12,19,81,67,23,19,20,24,0,(X),88.3,14.5,65.2,32.4,100,92,100,35,100,66.4,100,71.2,(X),(X),0,16.6,0,38.3,0,92,0,35,0,66.4,0,71.2,(X),(X),0,16.6,0,38.3,0,92,0,35,0,66.4,0,71.2,(X),(X),0,16.6,0,38.3,0,92,0,35,0,66.4,0,71.2,(X),(X),11.7,14.5,34.8,32.4,0,92,0,35,0,66.4,0,71.2,(X),(X)
ZCTA5 22641,143,83,23,28,37,29,49,30,9,15,25,30,25.2,(X),58,23,0,66.4,51.4,40,61.2,43.1,100,100,100,63.7,(X),(X),0,22.8,0,66.4,0,52.4,0,45.5,0,100,0,63.7,(X),(X),0,22.8,0,66.4,0,52.4,0,45.5,0,100,0,63.7,(X),(X),35,15.4,100,66.4,21.6,34.1,38.8,43.1,0,100,0,63.7,(X),(X),7,13,0,66.4,27,37.5,0,45.5,0,100,0,63.7,(X),(X)
ZCTA5 22642,2394,378,923,224,275,117,527,212,395,156,274,133,14.5,(X),72.1,7.5,56.3,12.6,49.1,24.6,86.9,10.3,91.9,9.7,91.2,10.6,(X),(X),0.7,0.8,0,4,0,12.7,1.5,3,0,9.1,2.9,4.8,(X),(X),6.2,4.6,9.5,7.2,18.5,23.5,1.9,3.3,0,9.1,0,12.8,(X),(X),12.3,5.5,26.3,13.5,3.3,5.8,5.7,7,3,5.4,0,12.8,(X),(X),8.7,4.3,7.8,5.9,29.1,19.2,4,6.5,5.1,7.9,5.8,9.1,(X),(X)
ZCTA5 22643,114,66,105,64,0,13,0,13,0,13,9,15,0,(X),69.3,26.1,66.7,28.4,-,**,-,**,-,**,100,100,(X),(X),0,27.4,0,29.2,-,**,-,**,-,**,0,100,(X),(X),0,27.4,0,29.2,-,**,-,**,-,**,0,100,(X),(X),24.6,19.5,26.7,21.4,-,**,-,**,-,**,0,100,(X),(X),6.1,9.8,6.7,10.7,-,**,-,**,-,**,0,100,(X),(X)
ZCTA5 22644,1239,227,390,126,106,49,284,131,264,162,195,81,5.8,(X),59.8,10.6,40.8,14.9,63.2,22.6,79.6,17,47.7,30.7,83.6,19.7,(X),(X),4.3,3.6,10.8,7.7,0,29,3.9,7.2,0,13.2,0,17.4,(X),(X),10.3,3.9,17.7,9,17.9,18.2,11.6,12.9,2.7,4.3,0,17.4,(X),(X),12.6,6.6,18.5,13.6,18.9,19.2,4.9,8.6,10.2,11.3,11.8,17.6,(X),(X),13,10.1,12.3,9.9,0,29,0,12.4,39.4,35.6,4.6,8.3,(X),(X)
ZCTA5 22645,2100,335,724,143,340,123,426,107,215,101,395,155,18.7,(X),70.9,6.1,49.2,9.4,65,14.6,89.7,6,75.8,15.7,92.7,7.3,(X),(X),1,0.9,2.1,2.6,0,10.4,0,8.4,1.4,2.6,0.5,0.8,(X),(X),8.4,3,16.4,6.8,11.5,7.9,1.9,2.1,4.7,5.5,0,9.1,(X),(X),15.5,4.2,27.9,7.9,17.4,11,5.6,4.8,7,8.5,6.6,7.1,(X),(X),4.3,2.1,4.4,3.3,6.2,5.8,2.8,3.5,11.2,8.6,0.3,1.3,(X),(X)
ZCTA5 22646,6,11,0,13,0,13,0,13,0,13,6,11,0,(X),100,100,-,**,-,**,-,**,-,**,100,100,(X),(X),0,100,-,**,-,**,-,**,-,**,0,100,(X),(X),0,100,-,**,-,**,-,**,-,**,0,100,(X),(X),0,100,-,**,-,**,-,**,-,**,0,100,(X),(X),0,100,-,**,-,**,-,**,-,**,0,100,(X),(X)
ZCTA5 22650,268,93,130,67,38,35,49,58,7,10,44,37,26.1,(X),44.8,14.1,24.6,18.2,39.5,45.6,100,45.5,0,100,54.5,36.4,(X),(X),6.3,5.7,6.9,11.5,0,51.7,0,45.5,0,100,18.2,30,(X),(X),6.7,7.7,6.9,11.6,23.7,39.2,0,45.5,0,100,0,48,(X),(X),16.4,10.1,24.6,22.4,0,51.7,0,45.5,0,100,27.3,35.5,(X),(X),25.7,15.6,36.9,21.7,36.8,46.9,0,45.5,100,100,0,48,(X),(X)
